,#No.,LabelName:,R,G,B,A,GrossAnat,Hemi
0,0,Unknown,0,0,0,0,unknown,b
1,2,Left-Cerebral-White-Matter,245,245,245,0,wm,l
2,3,Left-Cerebral-Cortex,205,62,78,0,unknown,l
3,4,Left-Lateral-Ventricle,120,18,134,0,ventricle,l
4,5,Left-Inf-Lat-Vent,196,58,250,0,ventricle,l
5,7,Left-Cerebellum-White-Matter,220,248,164,0,cerebellum,l
6,8,Left-Cerebellum-Cortex,230,148,34,0,cerebellum,l
7,10,Left-Thalamus-Proper*,0,118,14,0,subcortical,l
8,11,Left-Caudate,122,186,220,0,subcortical,l
9,12,Left-Putamen,236,13,176,0,subcortical,l
10,13,Left-Pallidum,12,48,255,0,subcortical,l
11,14,3rd-Ventricle,204,182,142,0,ventricle,b
12,15,4th-Ventricle,42,204,164,0,ventricle,b
13,16,Brain-Stem,119,159,176,0,spine,b
14,17,Left-Hippocampus,220,216,20,0,subcortical,l
15,18,Left-Amygdala,103,255,255,0,subcortical,l
16,19,Left-Insula,80,196,98,0,insula,l
17,20,Left-Operculum,60,58,210,0,insula,l
18,24,CSF,60,60,60,0,unknown,b
19,26,Left-Accumbens-area,255,165,0,0,subcortical,l
20,27,Left-Substancia-Nigra,0,255,127,0,subcortical,l
21,28,Left-VentralDC,165,42,42,0,spine,l
22,30,Left-vessel,160,32,240,0,ventricle,l
23,31,Left-choroid-plexus,0,200,200,0,ventricle,l
24,41,Right-Cerebral-White-Matter,245,245,245,0,wm,r
25,42,Right-Cerebral-Cortex,205,62,78,0,unknown,r
26,43,Right-Lateral-Ventricle,120,18,134,0,ventricle,r
27,44,Right-Inf-Lat-Vent,196,58,250,0,ventricle,r
28,46,Right-Cerebellum-White-Matter,220,248,164,0,cerebellum,r
29,47,Right-Cerebellum-Cortex,230,148,34,0,cerebellum,r
30,49,Right-Thalamus-Proper*,0,118,14,0,subcortical,r
31,50,Right-Caudate,122,186,220,0,subcortical,r
32,51,Right-Putamen,236,13,176,0,subcortical,r
33,52,Right-Pallidum,13,48,255,0,subcortical,r
34,53,Right-Hippocampus,220,216,20,0,subcortical,r
35,54,Right-Amygdala,103,255,255,0,subcortical,r
36,55,Right-Insula,80,196,98,0,insula,r
37,56,Right-Operculum,60,58,210,0,insula,r
38,58,Right-Accumbens-area,255,165,0,0,subcortical,r
39,59,Right-Substancia-Nigra,0,255,127,0,subcortical,r
40,60,Right-VentralDC,165,42,42,0,spine,r
41,62,Right-vessel,160,32,240,0,ventricle,r
42,63,Right-choroid-plexus,0,200,221,0,ventricle,r
43,72,5th-Ventricle,120,190,150,0,ventricle,b
44,77,WM-hypointensities,200,70,255,0,unknown,b
45,78,Left-WM-hypointensities,255,148,10,0,unknown,l
46,79,Right-WM-hypointensities,255,148,10,0,unknown,r
47,80,non-WM-hypointensities,164,108,226,0,unknown,b
48,81,Left-non-WM-hypointensities,164,108,226,0,unknown,l
49,82,Right-non-WM-hypointensities,164,108,226,0,unknown,r
50,85,Optic-Chiasm,234,169,30,0,optic,b
51,251,CC_Posterior,0,0,64,0,cc,b
52,252,CC_Mid_Posterior,0,0,112,0,cc,b
53,253,CC_Central,0,0,160,0,cc,b
54,254,CC_Mid_Anterior,0,0,208,0,cc,b
55,255,CC_Anterior,0,0,255,0,cc,b
56,1000,ctx-lh-unknown,25,5,25,0,unknown,l
57,2000,ctx-rh-unknown,25,5,25,0,unknown,r
58,11101,ctx_lh_G_and_S_frontomargin,23,220,60,0,frontal,l
59,11102,ctx_lh_G_and_S_occipital_inf,23,60,180,0,occipital,l
60,11103,ctx_lh_G_and_S_paracentral,63,100,60,0,parietal,l
61,11104,ctx_lh_G_and_S_subcentral,63,20,220,0,frontal,l
62,11105,ctx_lh_G_and_S_transv_frontopol,13,0,250,0,frontal,l
63,11106,ctx_lh_G_and_S_cingul-Ant,26,60,0,0,frontal,l
64,11107,ctx_lh_G_and_S_cingul-Mid-Ant,26,60,75,0,frontal,l
65,11108,ctx_lh_G_and_S_cingul-Mid-Post,26,60,150,0,frontal,l
66,11109,ctx_lh_G_cingul-Post-dorsal,25,60,250,0,parietal,l
67,11110,ctx_lh_G_cingul-Post-ventral,60,25,25,0,parietal,l
68,11111,ctx_lh_G_cuneus,180,20,20,0,occipital,l
69,11112,ctx_lh_G_front_inf-Opercular,220,20,100,0,frontal,l
70,11113,ctx_lh_G_front_inf-Orbital,140,60,60,0,frontal,l
71,11114,ctx_lh_G_front_inf-Triangul,180,220,140,0,frontal,l
72,11115,ctx_lh_G_front_middle,140,100,180,0,frontal,l
73,11116,ctx_lh_G_front_sup,180,20,140,0,frontal,l
74,11117,ctx_lh_G_Ins_lg_and_S_cent_ins,23,10,10,0,insula,l
75,11118,ctx_lh_G_insular_short,225,140,140,0,insula,l
76,11119,ctx_lh_G_occipital_middle,180,60,180,0,occipital,l
77,11120,ctx_lh_G_occipital_sup,20,220,60,0,occipital,l
78,11121,ctx_lh_G_oc-temp_lat-fusifor,60,20,140,0,temporal,l
79,11122,ctx_lh_G_oc-temp_med-Lingual,220,180,140,0,occipital,l
80,11123,ctx_lh_G_oc-temp_med-Parahip,65,100,20,0,temporal,l
81,11124,ctx_lh_G_orbital,220,60,20,0,frontal,l
82,11125,ctx_lh_G_pariet_inf-Angular,20,60,220,0,parietal,l
83,11126,ctx_lh_G_pariet_inf-Supramar,100,100,60,0,parietal,l
84,11127,ctx_lh_G_parietal_sup,220,180,220,0,parietal,l
85,11128,ctx_lh_G_postcentral,20,180,140,0,parietal,l
86,11129,ctx_lh_G_precentral,60,140,180,0,frontal,l
87,11130,ctx_lh_G_precuneus,25,20,140,0,parietal,l
88,11131,ctx_lh_G_rectus,20,60,100,0,frontal,l
89,11132,ctx_lh_G_subcallosal,60,220,20,0,frontal,l
90,11133,ctx_lh_G_temp_sup-G_T_transv,60,60,220,0,temporal,l
91,11134,ctx_lh_G_temp_sup-Lateral,220,60,220,0,temporal,l
92,11135,ctx_lh_G_temp_sup-Plan_polar,65,220,60,0,temporal,l
93,11136,ctx_lh_G_temp_sup-Plan_tempo,25,140,20,0,temporal,l
